,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
72,Gorontalo,2018.0,,,30660.0,318.0,22767.0,332702.0,386447.0,Indonesia,475.0,475.0,IDN.6_1,0.978799813309,11.751563139,IDN,13373108.0039,2192362510.08,817276126.256,7275935823.75,0.0,137867.092823,0.0,0.0,0.0,275734.185647,27228750.8326,114843288.322,1220330572.125,0.0,436418282.332,1.65899280576,87.3832911684,173.314928058,28.9508992806,,,,
73,Gorontalo,2019.0,107.0,107.0,33282.0,333.0,24675.0,360575.0,418865.0,Indonesia,476.0,476.0,IDN.6_1,0.978799813309,12.0110952183,IDN,13373108.0039,2197877193.79,838094057.273,7239263177.06,0.0,137867.092823,0.0,0.0,0.0,275734.185647,27228750.8326,114843288.322,1234048347.861,0.0,433040538.558,1.67841726619,89.3261314596,270.020683453,29.8802158273,,,,
74,Gorontalo,2020.0,104.0,104.0,33978.0,333.0,25140.0,368600.0,428051.0,Indonesia,477.0,477.0,IDN.6_1,0.978799813309,11.1873314285,IDN,13097373.8182,2197946127.33,840713532.036,7238780642.23,0.0,137867.092823,0.0,0.0,0.0,275734.185647,28745288.8537,114843288.322,1232393942.747,0.0,431248266.351,1.64946043165,91.2681064606,204.184172662,30.3039568345,,,,
75,Gorontalo,2021.0,,,35981.0,340.0,26639.0,396839.0,459799.0,Indonesia,478.0,478.0,IDN.6_1,0.978799813309,12.4486718442,IDN,,,,,,,,,,,,,,,,1.4214028777,,250.591007194,29.753057554,,,,
76,Gorontalo,2022.0,,,38460.0,345.0,28227.0,426195.0,493227.0,Indonesia,479.0,479.0,IDN.6_1,0.978799813309,12.1810175745,IDN,,,,,,,,,,,,,,,,1.45161870504,,256.404856115,29.2920863309,,,,
77,Indonesia,2012.0,128.0,128.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Indonesia,2013.0,130.0,130.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Indonesia,2014.0,132.0,132.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Indonesia,2015.0,134.0,134.0,12304221.0,196309.0,4145857.0,88656931.0,105303318.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Indonesia,2016.0,135.0,135.0,13142958.0,204512.0,4326731.0,94531510.0,112205711.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Indonesia,2017.0,,,13968202.0,213359.0,4540902.0,100200245.0,118922708.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Indonesia,2018.0,,,14838106.0,223011.0,4804178.0,106836985.0,126702280.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Indonesia,2019.0,140.0,140.0,15592419.0,231569.0,5021888.0,112771136.0,133617012.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Indonesia,2020.0,141.0,141.0,15797746.0,233545.0,5083405.0,115023039.0,136137735.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Indonesia,2021.0,,,16413522.0,237829.0,5299603.0,120045878.0,141996832.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Indonesia,2022.0,,,17175632.0,241215.0,5528669.0,125267349.0,148212865.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jambi,2012.0,64.0,64.0,,0.0,,,,Indonesia,501.0,501.0,IDN.8_1,3.9782992412,17.2738380706,IDN,5652550.80575,12173664296.3,17085524145.9,14479008888.9,0.0,0.0,0.0,137867.092823,0.0,45634007.7245,72724891.4643,417944091.894,2001140852.33,0.0,2902378038.116,1.80558566434,56.7327035667,435.215603147,29.4886931818,,,,
89,Jambi,2013.0,66.0,66.0,,0.0,,,,Indonesia,502.0,502.0,IDN.8_1,3.9782992412,13.5448935427,IDN,5652550.80575,12188071407.5,17140808850.1,14390705016.0,0.0,0.0,0.0,137867.092823,0.0,53147764.2834,85684398.1897,417944091.894,2016995568.005,0.0,2884662116.688,1.6849256993,58.1992526366,287.419143357,29.0845061189,,,,
90,Jambi,2014.0,67.0,67.0,,0.0,,,,Indonesia,503.0,503.0,IDN.8_1,3.9782992412,24.6995475332,IDN,6204019.17705,12233843282.3,17258547347.3,14199138690.5,0.0,0.0,0.0,137867.092823,0.0,55077903.5829,97540968.1725,415462484.223,2036228027.453,0.0,2881629040.647,1.73527097902,59.7133324063,282.416215035,28.229763986,,,,
91,Jambi,2015.0,68.0,68.0,124329.0,34725.0,114668.0,1544027.0,1817749.0,Indonesia,504.0,504.0,IDN.8_1,3.9782992412,42.992132301,IDN,6204019.17705,12233360747.5,17258547347.3,14199138690.5,0.0,0.0,0.0,137867.092823,0.0,55077903.5829,104020721.535,415324617.13,2030368676.008,0.0,2881629040.647,1.61456293706,61.2860945769,239.589117133,29.0447858392,,,,
92,Jambi,2016.0,69.0,69.0,131850.0,34771.0,116833.0,1616754.0,1900208.0,Indonesia,505.0,505.0,IDN.8_1,3.9782992412,11.8037930807,IDN,6204019.17705,12460979317.7,17518564684.4,13816488574.4,0.0,0.0,0.0,551468.371293,0.0,115050088.961,104710056.999,415324617.13,2080621231.343,0.0,2665315572.005,1.25413898601,62.9084077552,366.275917832,29.8418706294,,,,
93,Jambi,2017.0,,,140540.0,34811.0,120378.0,1723581.0,2019310.0,Indonesia,506.0,506.0,IDN.8_1,3.9782992412,10.8822235677,IDN,6204019.17705,12533290607.9,17608109361.2,13671590259.8,0.0,0.0,0.0,551468.371293,0.0,118979301.106,104916857.639,415324617.13,2096544880.563,0.0,2628298257.58,1.50320367133,64.5641419252,278.690297203,29.1658216783,,,,
94,Jambi,2018.0,,,150403.0,34918.0,125630.0,1846359.0,2157310.0,Indonesia,507.0,507.0,IDN.8_1,3.9782992412,13.2194027641,IDN,6204019.17705,12636070525.6,17733775216.3,13421844021.2,0.0,0.0,0.0,551468.371293,0.0,160546229.593,104916857.639,415324617.13,2127289242.262,0.0,2577287433.238,1.46009615385,66.2816462007,187.307823427,29.5232954545,,,,
95,Jambi,2019.0,72.0,72.0,159007.0,34998.0,129763.0,1949188.0,2272956.0,Indonesia,508.0,508.0,IDN.8_1,3.9782992412,28.8812733863,IDN,6341886.26987,12640826940.3,17800089288.0,13336573224.3,0.0,0.0,0.0,551468.371293,0.0,175504809.164,105123658.278,415324617.13,2133837929.173,0.0,2569635809.583,1.49567307692,68.0409486971,312.210751748,30.1526660839,,,,
96,Jambi,2020.0,71.0,71.0,162107.0,35001.0,130604.0,1991271.0,2318983.0,Indonesia,509.0,509.0,IDN.8_1,3.9782992412,11.0155217088,IDN,6341886.26987,12654682583.2,17786991914.1,13337607227.5,0.0,0.0,0.0,551468.371293,0.0,184466170.198,106088727.928,415324617.13,2144591562.412,0.0,2547163473.46,1.50812937063,69.8506170788,252.041346154,30.2478146853,,,,
97,Jambi,2021.0,,,171178.0,35048.0,135609.0,2099801.0,2441636.0,Indonesia,510.0,510.0,IDN.8_1,3.9782992412,11.2826609349,IDN,,,,,,,,,,,,,,,,1.77718531469,,296.936407343,29.314291958,,,,
98,Jambi,2022.0,,,182405.0,35085.0,140912.0,2212623.0,2571025.0,Indonesia,511.0,511.0,IDN.8_1,3.9782992412,11.2013548541,IDN,,,,,,,,,,,,,,,,1.47548076923,,189.441695804,29.8738199301,,,,
99,Jawa Barat,2012.0,1262.0,1262.0,,0.0,,,,Indonesia,517.0,517.0,IDN.9_1,3.02979942211,18.9230048106,IDN,303169737.118,8688384189.72,4892972057.84,8979559489.76,0.0,0.0,344667.732058,689335.464116,0.0,191979926.756,3904120334.57,672860346.524,9022918690.46,0.0,562428805.1729,2.76779690189,1028.8886839,359.902065404,28.0017670683,,,,
100,Jawa Barat,2013.0,1282.0,1282.0,,0.0,,,,Indonesia,518.0,518.0,IDN.9_1,3.02979942211,17.7880784195,IDN,300757062.994,8680525765.43,4884975766.46,8965014511.47,0.0,0.0,344667.732058,689335.464116,0.0,188671116.529,4016688815.86,669000067.925,8946333520.4,0.0,566426950.8642,2.3418703385,1049.45208744,288.823407917,28.3910900746,,,,
101,Jawa Barat,2014.0,1301.0,1301.0,,0.0,,,,Indonesia,519.0,519.0,IDN.9_1,3.02979942211,21.7100435613,IDN,298482255.962,8466142436.09,4788055200.21,9214485015.94,0.0,0.0,344667.732058,689335.464116,0.0,184397236.651,4160690994.31,681270239.186,8834316507.47,0.0,590553692.109,2.27099254159,1070.67685723,410.978141136,26.6822834194,,,,
102,Jawa Barat,2015.0,1320.0,1320.0,3219116.0,15308.0,287752.0,8347954.0,11870130.0,Indonesia,520.0,520.0,IDN.9_1,3.02979942211,21.4907782642,IDN,296000648.292,8454906268.03,4786331861.55,9214002481.11,0.0,0.0,344667.732058,689335.464116,0.0,183156432.816,4231003211.65,680718770.815,8782133812.85,0.0,590140090.83,1.99135398738,1092.43227842,348.041767068,27.7251176133,,,,
103,Jawa Barat,2016.0,1339.0,1339.0,3324971.0,16747.0,309422.0,9193057.0,12844197.0,Indonesia,521.0,521.0,IDN.9_1,3.02979942211,22.3297214277,IDN,295173445.735,8312696361.78,4640951012.16,9502420439.3,0.0,0.0,344667.732058,689335.464116,0.0,183156432.816,4236517895.37,710704863.504,8735534735.470001,0.0,601238391.802,0.669477911647,1114.7940466,220.104475043,27.5309236948,,,,
104,Jawa Barat,2017.0,,,3427572.0,18145.0,332801.0,9993078.0,13771596.0,Indonesia,522.0,522.0,IDN.9_1,3.02979942211,17.6771238972,IDN,295104512.188,8271060499.75,4584149769.92,9595963261.78,0.0,0.0,344667.732058,689335.464116,0.0,183156432.816,4240447107.51,710704863.504,8728779247.91,0.0,609027882.546,2.3363740677,1137.77822358,376.00172117,28.5772805508,,,,
105,Jawa Barat,2018.0,,,3534784.0,19443.0,360243.0,10899031.0,14813501.0,Indonesia,523.0,523.0,IDN.9_1,3.02979942211,20.2671265371,IDN,294966645.095,8255205784.07,4572844668.31,9622502677.15,0.0,0.0,344667.732058,689335.464116,0.0,183156432.816,4242308313.26,710291262.225,8726504440.88,0.0,610613354.1140001,2.09007458405,1161.41547058,163.039816408,28.1506024096,,,,
106,Jawa Barat,2019.0,1394.0,1394.0,3628502.0,20712.0,384828.0,11737547.0,15771589.0,Indonesia,524.0,524.0,IDN.9_1,3.02979942211,22.1161297704,IDN,294621977.363,8272577037.77,4574223339.24,9598651670.09,0.0,0.0,344667.732058,689335.464116,0.0,182329230.259,4253889149.06,710291262.225,8722919896.47,0.0,608890015.454,1.6288582903,1185.83282853,246.140275387,28.7862880092,,,,
107,Jawa Barat,2020.0,1365.0,1365.0,3652233.0,20839.0,391265.0,12043160.0,16107497.0,Indonesia,525.0,525.0,IDN.9_1,3.02979942211,19.8301274004,IDN,290003429.754,8238592799.39,4566227047.85,9593619521.2,0.0,0.0,344667.732058,689335.464116,0.0,173850404.05,4397684526.88,710291262.225,8645783258.05,0.0,602341328.545,1.39678714859,1210.87737817,389.870969593,28.975157774,,,,
108,Jawa Barat,2021.0,,,3724610.0,21405.0,412893.0,12689632.0,16848540.0,Indonesia,526.0,526.0,IDN.9_1,3.02979942211,20.7608455939,IDN,,,,,,,,,,,,,,,,1.62025243832,,393.752208835,28.2111302352,,,,
109,Jawa Barat,2022.0,,,3814187.0,21849.0,435808.0,13361669.0,17633513.0,Indonesia,527.0,527.0,IDN.9_1,3.02979942211,21.2549772187,IDN,,,,,,,,,,,,,,,,1.6569707401,,197.927710843,28.6148020654,,,,
110,Jawa Tengah,2012.0,1006.0,1006.0,,0.0,,,,Indonesia,21.0,21.0,IDN.10_1,2.8190994623,17.8359369984,IDN,79618246.1054,5592096085.55,2367040116.68,7547051461.78,0.0,965069.649763,1861205.75311,5997218.53781,344667.732058,1090942305.51,1940686132.13,1061300880.55,14605433013.05,0.0,291106366.496,1.96111587983,804.146147569,468.307602698,29.0819068056,,,,
111,Jawa Tengah,2013.0,1014.0,1014.0,,0.0,,,,Indonesia,22.0,22.0,IDN.10_1,2.8190994623,18.2921854447,IDN,79411445.4662,5588029006.31,2368556654.7,7532230749.31,0.0,965069.649763,1861205.75311,5997218.53781,344667.732058,1085082954.07,2035469758.44,1057923136.78,14537947071.12,0.0,290623831.671,1.9841385653,807.551376489,498.5472103,29.6468914776,,,,
112,Jawa Tengah,2014.0,1022.0,1022.0,,0.0,,,,Indonesia,23.0,23.0,IDN.10_1,2.8190994623,20.9369479564,IDN,83616391.7973,5458916473.88,2337950160.1,7671200778.87,0.0,965069.649763,1999072.84594,5997218.53781,344667.732058,1073639985.36,2192431443.62,1046962702.9,14419312437.740002,0.0,291106366.4966,2.14893930104,811.059259355,456.362047823,27.8157388105,,,,
113,Jawa Tengah,2015.0,1030.0,1030.0,1102287.0,29816.0,482135.0,12563430.0,14177668.0,Indonesia,24.0,24.0,IDN.10_1,2.8190994623,19.2190237962,IDN,83064923.426,5446715236.17,2335399618.88,7670097842.13,0.0,965069.649763,1999072.84594,5997218.53781,344667.732058,1067229165.54,2257849379.17,1045239364.24,14379537781.47,0.0,290003429.7536,1.77758430411,814.578752329,420.937952177,28.5864990803,,,,
114,Jawa Tengah,2016.0,1037.0,1037.0,1161897.0,30600.0,500697.0,13414092.0,15107286.0,Indonesia,25.0,25.0,IDN.10_1,2.8190994623,20.5410840243,IDN,82995989.8796,5384950778.58,2299967776.02,7782390589.23,0.0,965069.649763,1999072.84594,5652550.80575,344667.732058,1067229165.54,2261089255.85,1046204433.89,14360994657.48,0.0,289658762.0219,0.757633353771,818.006342912,301.500245248,28.5879828326,,,,
115,Jawa Tengah,2017.0,,,1222846.0,31460.0,521922.0,14214761.0,15990989.0,Indonesia,26.0,26.0,IDN.10_1,2.8190994623,17.5517079911,IDN,82306654.4155,5370061132.56,2290110278.89,7810929077.45,0.0,965069.649763,1999072.84594,5652550.80575,344667.732058,1066884497.81,2264604866.71,1046411234.53,14354445970.57,0.0,289727695.5683,1.72142244022,821.580641859,478.33126916,29.4893930104,,,,
116,Jawa Tengah,2018.0,,,1290630.0,32435.0,545491.0,15069428.0,16937984.0,Indonesia,27.0,27.0,IDN.10_1,2.8190994623,17.981717566,IDN,82306654.4155,5365718319.14,2283906259.71,7823681783.53,0.0,965069.649763,1999072.84594,5445750.16652,344667.732058,1066746630.72,2265707803.46,1046618035.17,14352240097.1,0.0,288762625.9183,1.50251379522,825.159771515,246.206069896,29.0111587983,,,,
117,Jawa Tengah,2019.0,1058.0,1058.0,1348353.0,33535.0,564902.0,15846499.0,17793289.0,Indonesia,28.0,28.0,IDN.10_1,2.8190994623,19.0991167281,IDN,82168787.3227,5376196218.19,2281562519.13,7807827067.86,0.0,965069.649763,1999072.84594,5445750.16652,344667.732058,1066264095.9,2270464218.16,1047307370.63,14356031442.14,0.0,287866489.81520003,1.53991416309,828.8292037,386.502820356,29.892152054,,,,
118,Jawa Tengah,2020.0,1113.0,1113.0,1363756.0,33787.0,570347.0,16131478.0,18099368.0,Indonesia,29.0,29.0,IDN.10_1,2.8190994623,18.3790465091,IDN,78584242.9093,5369854331.92,2281562519.13,7801967716.42,0.0,965069.649763,1999072.84594,5445750.16652,344667.732058,1064402890.14,2346635786.94,1047307370.63,14301160339.19,0.0,284213011.855,1.32360515021,832.46324711,422.322378909,30.2342734519,,,,
119,Jawa Tengah,2021.0,,,1405334.0,34208.0,589100.0,16800332.0,18828974.0,Indonesia,30.0,30.0,IDN.10_1,2.8190994623,19.4636018549,IDN,,,,,,,,,,,,,,,,1.51876149601,,504.292826487,29.208583691,,,,
120,Jawa Tengah,2022.0,,,1456793.0,34538.0,608969.0,17495636.0,19595936.0,Indonesia,31.0,31.0,IDN.10_1,2.8190994623,20.4139547985,IDN,,,,,,,,,,,,,,,,1.5780502759,,291.24543225,29.5020846107,,,,
121,Jawa Timur,2012.0,797.0,797.0,,0.0,,,,Indonesia,37.0,37.0,IDN.11_1,3.9347992495,16.51817627,IDN,168266786.791,7568145126.99,2702126085.79,10982975149.1,0.0,5101082.43446,3860278.59905,8685626.84787,14889646.0249,2073107474.78,1160082652.56,1142504598.23,21805266201.51,344667.732058,560912267.1518,2.11514386897,667.146415597,425.451660027,29.1737051793,,,,
122,Jawa Timur,2013.0,803.0,803.0,,0.0,,,,Indonesia,38.0,38.0,IDN.11_1,3.9347992495,17.3720417772,IDN,166198780.398,7558701231.13,2702057152.24,10980079940.2,0.0,4411746.97034,3860278.59905,7996291.38375,14889646.0249,2067799591.71,1258657623.93,1138575386.08,21731438373.36,344667.732058,561256934.8838,2.35935812306,672.118469766,618.896148738,29.8044001771,,,,
123,Jawa Timur,2014.0,808.0,808.0,,0.0,,,,Indonesia,39.0,39.0,IDN.11_1,3.9347992495,19.7958574728,IDN,166819182.316,7469294421.43,2687925775.23,11077689841.9,0.0,4480680.51676,4825348.24881,5170015.98087,14751778.9321,2060285835.15,1397558719.95,1109967964.32,21625763246.72,137867.092823,571596966.8451,2.44515272244,677.302641835,269.751748561,27.9961708721,,,,
124,Jawa Timur,2015.0,813.0,813.0,1439863.0,29254.0,622252.0,15163259.0,17254628.0,Indonesia,40.0,40.0,IDN.11_1,3.9347992495,18.0358340901,IDN,166198780.398,7457437851.45,2686822838.49,11077345174.2,0.0,4273879.87752,4825348.24881,5170015.98087,14751778.9321,2055253686.26,1476142962.86,1109002894.67,21567859067.7,137867.092823,571045498.4741,1.86257193448,682.595259,330.211376715,28.7032005312,,,,
125,Jawa Timur,2016.0,817.0,817.0,1542941.0,30285.0,644795.0,16190169.0,18408190.0,Indonesia,41.0,41.0,IDN.11_1,3.9347992495,18.2582469248,IDN,166336647.491,7373338924.83,2641671365.59,11248507169.9,0.0,4273879.87752,5721484.35217,5170015.98087,14820712.4785,2052289543.77,1481312978.84,1109347562.4,21523327996.78,137867.092823,570011495.2781,0.976432049579,687.732579098,223.061443116,28.7246569278,,,,
126,Jawa Timur,2017.0,,,1652861.0,31640.0,669526.0,17069698.0,19423725.0,Indonesia,42.0,42.0,IDN.11_1,3.9347992495,15.5447595856,IDN,165991979.759,7364239696.7,2638086821.17,11258157866.4,0.0,3446677.32058,5721484.35217,5170015.98087,14751778.9321,2051669141.85,1489447137.32,1109347562.4,21520708521.94,137867.092823,569391093.3603001,1.76847277556,693.053206553,329.748915449,29.4970340859,,,,
127,Jawa Timur,2018.0,,,1759758.0,33255.0,696708.0,18016051.0,20505772.0,Indonesia,43.0,43.0,IDN.11_1,3.9347992495,16.7481981314,IDN,166060913.306,7367893174.66,2635949881.23,11253263584.6,0.0,3377743.77417,6066152.08422,5170015.98087,14751778.9321,2051255540.57,1492204479.17,1109347562.4,21522776528.34,137867.092823,568012422.4323,1.86250553342,698.521453876,302.293846835,29.064231961,,,,
128,Jawa Timur,2019.0,831.0,831.0,1858782.0,34958.0,724185.0,18977474.0,21595399.0,Indonesia,44.0,44.0,IDN.11_1,3.9347992495,18.2367795054,IDN,166474514.584,7372856390.0,2639120824.37,11224173628.0,0.0,2964142.4957,6272952.72346,5101082.43446,14820712.4785,2052013809.58,1504474650.43,1109554363.04,21533668028.66,137867.092823,564634678.6573,1.90708277999,704.016954643,404.019920319,29.8038069942,,,,
129,Jawa Timur,2020.0,851.0,851.0,1883822.0,35295.0,732670.0,19349741.0,22001528.0,Indonesia,45.0,45.0,IDN.11_1,3.9347992495,15.4960252097,IDN,165164777.202,7370995184.25,2640361628.2,11209835450.4,0.0,2826275.40288,6272952.72346,5101082.43446,14820712.4785,2047808863.25,1559621487.56,1109554363.04,21501682863.18,137867.092823,562084137.4403,1.54236387782,709.500396396,273.200265604,30.3429836211,,,,
130,Jawa Timur,2021.0,,,1950975.0,35920.0,755847.0,20031818.0,22774560.0,Indonesia,46.0,46.0,IDN.11_1,3.9347992495,17.1842736555,IDN,,,,,,,,,,,,,,,,1.69048251439,,411.092120407,29.1068171757,,,,
131,Jawa Timur,2022.0,,,2034087.0,36410.0,780404.0,20740868.0,23591769.0,Indonesia,47.0,47.0,IDN.11_1,3.9347992495,17.2057232893,IDN,,,,,,,,,,,,,,,,1.76697653829,,272.071314741,29.3966799469,,,,
132,Kalimantan Barat,2012.0,31.0,31.0,,0.0,,,,Indonesia,53.0,53.0,IDN.12_1,11.9322977241,16.9420631331,IDN,4411746.97034,21911906397.9,35938021886.9,66762691168.0,0.0,0.0,15716848.5819,10408965.5082,1930139.29953,997330549.484,245265558.133,1204820524.18,7763916398.79,438555222.270823,12237289959.65,1.28071511628,26.234298034,306.597194767,30.6630276163,,,,
133,Kalimantan Barat,2013.0,32.0,32.0,,0.0,,,,Indonesia,54.0,54.0,IDN.12_1,11.9322977241,13.488083604,IDN,4411746.97034,22046464680.5,36113940297.3,66339990661.4,0.0,0.0,15234313.757,10615766.1474,1930139.29953,1029315715.02,255398789.455,1205440926.1,7980367734.53,438210554.538823,12090944040.64,1.44705087209,26.7018109045,178.741918605,30.910377907,,,,
134,Kalimantan Barat,2014.0,32.0,32.0,,0.0,,,,Indonesia,55.0,55.0,IDN.12_1,11.9322977241,26.4906313017,IDN,5101082.43446,22165650782.2,36681332317.8,65470807574.7,0.0,0.0,17026585.9637,14682845.3857,1930139.29953,1093837514.46,265876688.51,1204337989.36,8217568067.73,445862178.190823,11948251599.52,1.7825247093,27.1827324451,306.981860465,29.1913328488,,,,
135,Kalimantan Barat,2015.0,33.0,33.0,102641.0,1379.0,75226.0,1829791.0,2009037.0,Indonesia,56.0,56.0,IDN.12_1,11.9322977241,38.0845461324,IDN,5101082.43446,22165306114.5,36681125517.2,65470807574.7,0.0,0.0,17026585.9637,14682845.3857,1930139.29953,1093837514.46,272701109.604,1203786520.99,8211846583.38,445862178.190823,11948251599.52,1.5504752907,27.682666847,454.057340116,29.4928502907,,,,
136,Kalimantan Barat,2016.0,33.0,33.0,110756.0,1409.0,77949.0,1912060.0,2102174.0,Indonesia,57.0,57.0,IDN.12_1,11.9322977241,12.9287329359,IDN,5101082.43446,22245889430.2,37145461885.8,64767685401.3,0.0,0.0,19163525.9024,28469554.668,1792272.2067,1354819921.17,277871125.585,1204406922.9,8395416617.470001,450136058.0678231,11636051567.83,0.738460755814,28.1908276653,340.756540698,31.0478924419,,,,
137,Kalimantan Barat,2017.0,,,119115.0,1445.0,82855.0,2026981.0,2230396.0,Indonesia,58.0,58.0,IDN.12_1,11.9322977241,13.0499333787,IDN,5101082.43446,22277392060.9,37259546905.1,64603761428.0,0.0,0.0,19370326.5417,28952089.4929,1792272.2067,1390734298.85,280145932.617,1204544790.0,8448564381.76,450411792.25382304,11561948005.43,0.961760174419,28.713650312,353.045159884,31.3277034884,,,,
138,Kalimantan Barat,2018.0,,,129570.0,1506.0,88790.0,2172674.0,2392540.0,Indonesia,59.0,59.0,IDN.12_1,11.9322977241,15.3918423164,IDN,5238949.52728,22306550951.1,37423057277.2,64369938838.5,0.0,0.0,19370326.5417,32536633.9063,1723338.66029,1409139555.75,280421666.803,1204269055.81,8527906893.67,451170061.26382303,11500941816.86,0.992165697674,29.2539545963,375.49869186,30.1239680233,,,,
139,Kalimantan Barat,2019.0,34.0,34.0,138484.0,1550.0,93779.0,2294387.0,2528200.0,Indonesia,60.0,60.0,IDN.12_1,11.9322977241,28.8469079608,IDN,4825348.24881,22311652033.5,37566576920.9,64178441446.6,0.0,0.0,21162598.7484,35914377.6805,1723338.66029,1452636623.53,282903274.473,1204269055.81,8593807364.050001,453927403.120823,11424425580.34,1.09263081395,29.8101765324,279.095625,31.0404360465,,,,
140,Kalimantan Barat,2020.0,37.0,37.0,141397.0,1560.0,94785.0,2343626.0,2581368.0,Indonesia,61.0,61.0,IDN.12_1,11.9322977241,11.2764923787,IDN,4480680.51676,22377966105.2,37621516957.3,64028648850.3,0.0,0.0,21162598.7484,37499849.2479,1585471.56747,1464355326.42,290210230.393,1204269055.81,8657088359.65,454547805.037823,11368934075.48,0.983488372093,30.3782245256,336.073037791,30.7928488372,,,,
141,Kalimantan Barat,2021.0,,,152238.0,1586.0,100871.0,2480295.0,2734990.0,Indonesia,62.0,62.0,IDN.12_1,11.9322977241,11.599787972,IDN,,,,,,,,,,,,,,,,1.22472383721,,311.082732558,30.1929215116,,,,
142,Kalimantan Barat,2022.0,,,165655.0,1606.0,107319.0,2622369.0,2896949.0,Indonesia,63.0,63.0,IDN.12_1,11.9322977241,13.5155066532,IDN,,,,,,,,,,,,,,,,1.14735465116,,266.283386628,30.527122093,,,,
143,Kalimantan Selatan,2012.0,98.0,98.0,,0.0,,,,Indonesia,69.0,69.0,IDN.13_1,3.0371994207,19.6938331336,IDN,34397839.6594,8862303527.32,6569091238.84,14135306226.5,0.0,0.0,275734.185647,2274807.03158,0.0,973962077.25,133593212.946,468748115.599,5318085238.565001,3929212.14546,1038414943.145,1.04183848797,85.8159924843,198.867239404,30.7665406644,,,,
